city_or_county,week,city_severity_index
Aberdeen,02-2016,0.0392156862745098
Aberdeen,04-2015,0.0
Aberdeen,04-2017,0.0
Aberdeen,05-2017,0.0
Aberdeen,06-2016,0.0196078431372549
Aberdeen,07-2015,0.0196078431372549
Aberdeen,08-2016,0.0
Aberdeen,09-2016,0.0196078431372549
Aberdeen,10-2016,0.0
Aberdeen,10-2017,0.0
Aberdeen,11-2014,0.00980392156862745
Aberdeen,11-2015,0.0196078431372549
Aberdeen,11-2016,0.0
Aberdeen,14-2015,0.026143790849673203
Aberdeen,15-2016,0.0
Aberdeen,18-2014,0.0196078431372549
Aberdeen,19-2017,0.0
Aberdeen,20-2015,0.0196078431372549
Aberdeen,20-2017,0.0
Aberdeen,22-2017,0.0196078431372549
Aberdeen,25-2015,0.0196078431372549
Aberdeen,27-2016,0.0196078431372549
Aberdeen,28-2017,0.0196078431372549
Aberdeen,29-2014,0.0
Aberdeen,29-2016,0.0196078431372549
Aberdeen,31-2014,0.0196078431372549
Aberdeen,32-2015,0.0196078431372549
Aberdeen,33-2016,0.0392156862745098
Aberdeen,39-2014,0.0784313725490196
Aberdeen,42-2015,0.0
Aberdeen,43-2015,0.0392156862745098
Aberdeen,43-2017,0.0
Aberdeen,47-2016,0.0196078431372549
Aberdeen,48-2015,0.0196078431372549
Aberdeen,50-2015,0.0
Aberdeen,50-2017,0.0196078431372549
Aberdeen,51-2016,0.0
Abilene,01-2016,0.0043290043290042995
Abilene,01-2017,0.0043290043290042995
Abilene,02-2016,0.0
Abilene,03-2014,0.0129870129870129
Abilene,03-2016,0.0129870129870129
Abilene,05-2016,0.0129870129870129
Abilene,05-2017,0.0
Abilene,06-2016,0.0129870129870129
Abilene,06-2017,0.00649350649350645
Abilene,08-2016,0.0129870129870129
Abilene,08-2017,0.0
Abilene,09-2015,0.0129870129870129
Abilene,09-2016,0.0129870129870129
Abilene,09-2017,0.0259740259740259
Abilene,10-2017,0.0129870129870129
Abilene,11-2017,0.0
Abilene,12-2017,0.0
Abilene,13-2017,0.0
Abilene,15-2015,0.0129870129870129
Abilene,15-2017,0.0
Abilene,16-2016,0.006493506493506475
Abilene,17-2016,0.0
Abilene,17-2017,0.0129870129870129
Abilene,18-2017,0.0259740259740259
Abilene,19-2016,0.0259740259740259
Abilene,20-2016,0.0194805194805194
Abilene,21-2014,0.0129870129870129
Abilene,21-2015,0.0129870129870129
Abilene,21-2016,0.008658008658008599
Abilene,22-2014,0.0389610389610389
Abilene,22-2016,0.0
Abilene,23-2014,0.0129870129870129
Abilene,23-2017,0.0129870129870129
Abilene,25-2016,0.0
Abilene,26-2014,0.0129870129870129
Abilene,26-2015,0.0129870129870129
Abilene,26-2016,0.0129870129870129
Abilene,29-2016,0.0
Abilene,30-2015,0.0129870129870129
Abilene,30-2017,0.0129870129870129
Abilene,31-2016,0.008658008658008599
Abilene,31-2017,0.0129870129870129
Abilene,32-2014,0.0
Abilene,35-2014,0.0
Abilene,36-2015,0.0129870129870129
Abilene,38-2016,0.0
Abilene,42-2016,0.0129870129870129
Abilene,43-2014,0.0
Abilene,44-2015,0.0
Abilene,45-2016,0.0129870129870129
Abilene,49-2016,0.0129870129870129
Abilene,50-2016,0.00649350649350645
Abilene,51-2014,0.0129870129870129
Abilene,51-2017,0.0129870129870129
Aiken,01-2014,0.0
Aiken,01-2015,0.0077519379844961
Aiken,01-2016,0.0
Aiken,02-2017,0.0077519379844961
Aiken,03-2015,0.0077519379844961
Aiken,03-2017,0.00387596899224805
Aiken,04-2015,0.0
Aiken,04-2016,0.01162790697674415
Aiken,04-2017,0.01162790697674415
Aiken,05-2015,0.0
Aiken,05-2017,0.0155038759689922
Aiken,06-2015,0.0
Aiken,07-2015,0.0
Aiken,07-2016,0.0
Aiken,07-2017,0.0
Aiken,08-2015,0.0
Aiken,09-2014,0.0077519379844961
Aiken,09-2015,0.0
Aiken,10-2014,0.0
Aiken,10-2015,0.0
Aiken,10-2016,0.0155038759689922
Aiken,11-2014,0.0
Aiken,11-2015,0.0
Aiken,11-2016,0.0077519379844961
Aiken,12-2016,0.0
Aiken,13-2015,0.00387596899224805
Aiken,14-2015,0.0077519379844961
Aiken,14-2017,0.0077519379844961
Aiken,15-2015,0.0
Aiken,15-2017,0.0077519379844961
Aiken,16-2015,0.0
Aiken,16-2017,0.0077519379844961
Aiken,17-2015,0.0
Aiken,18-2014,0.0077519379844961
Aiken,18-2015,0.005167958656330733
